url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/O0Ka1jnm,"BMW X5 IV (G05/G18) 40i 3.0, 2019",3102000,2019.0,182430.0,https://turbo.kg/images/014/820/552/64a908bf93ae2e089593e8761c8d317f-thumb.jpg,https://turbo.kg/images/014/820/552/64a908bf93ae2e089593e8761c8d317f.jpeg | https://turbo.kg/images/014/820/553/b6fa722c9930d4fa3a213e568890c413.jpeg | https://turbo.kg/images/014/820/554/2fdd9232a97857b06b94a0d18a8b6259.jpeg | https://turbo.kg/images/014/820/555/a5396e7b09c87e7ea4bedab06b98d6c5.jpeg | https://turbo.kg/images/014/820/556/fd4288a1c24c82d237083d784f43f6e0.jpeg | https://turbo.kg/images/014/820/557/1ad05fc5f7e31332c7b1a8fd360c590d.jpeg | https://turbo.kg/images/014/820/558/a707ac0a026a263bbd6acb44edde9339.jpeg | https://turbo.kg/images/014/820/559/650953e6e461ad0e6ad5ce61c16cf6d4.jpeg | https://turbo.kg/images/014/820/560/dace40b5e71a30c5fafa13fcb954dd4f.jpeg | https://turbo.kg/images/014/820/561/c919f367cb283d34a7f07e6eb7e6c929.jpeg,10,2026-05-09T00:25:06+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,182430 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/JZmS9bVp,"Jeep Wrangler IV (JL) 2.0, 2019",2971000,2019.0,135000.0,https://turbo.kg/images/014/820/542/ed73f1833e2aaf1cc98ccf90b5581a31-thumb.jpg,https://turbo.kg/images/014/820/542/ed73f1833e2aaf1cc98ccf90b5581a31.jpeg | https://turbo.kg/images/014/820/543/d54b909ac07bd831fd62d015c0d641a5.jpeg | https://turbo.kg/images/014/820/544/23e27bd3e7aca353dfe11a033a1d1a1b.jpeg | https://turbo.kg/images/014/820/545/27e9968be8ead0504992be294084a33d.jpeg | https://turbo.kg/images/014/820/546/45fdaf9a24cee21461b8ca497219140e.jpeg | https://turbo.kg/images/014/820/547/d8fbd438e794231e7bcca2d6f88e3eda.jpeg | https://turbo.kg/images/014/820/548/fe4172a5fc526fac30689019696d824f.jpeg | https://turbo.kg/images/014/820/549/860a0a165100b772dc9585f49b020503.jpeg | https://turbo.kg/images/014/820/550/f6cc3adf7cd488b4f67c50fd66deeae8.jpeg | https://turbo.kg/images/014/820/551/a60fbceb36d65510ae6c1690b0d68fdc.jpeg,10,2026-05-09T00:25:05+06:00,,2019,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,135000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/cduWp7CB,"BMW 4 серии G22, G23, G26 425i 2.0, 2022",3015000,2022.0,80000.0,https://turbo.kg/images/014/820/184/94bfe9e64e2a4895ce89d3fe16b66ab6-thumb.jpg,https://turbo.kg/images/014/820/184/94bfe9e64e2a4895ce89d3fe16b66ab6.jpeg | https://turbo.kg/images/014/820/185/a4f4191d39f388e6cb81122644c5e89f.jpeg | https://turbo.kg/images/014/820/186/3be2f944a217d714ea17a99209f7dd95.jpeg | https://turbo.kg/images/014/820/187/c10032b3d650d4a2f34afcb81e829707.jpeg | https://turbo.kg/images/014/820/188/e0b5b2f9a342b57dea7d53477030deca.jpeg | https://turbo.kg/images/014/820/189/9c202f7fa0e8975c208da70be1ffb40a.jpeg | https://turbo.kg/images/014/820/190/caafaf574a15ed1c8ca3347e088af7ce.jpeg | https://turbo.kg/images/014/820/191/2d8135cd4cf1910abbbe225a2518a92a.jpeg | https://turbo.kg/images/014/820/192/b4466a168320cb2c587bb607d0f82648.jpeg | https://turbo.kg/images/014/820/193/80813ace8964c107565f375f40ef5b97.jpeg | https://turbo.kg/images/014/820/194/cc7c315a54bebd56c4587ffe5636eb13.jpeg | https://turbo.kg/images/014/820/195/b927c582f4288e851a32f4f8a0f1946e.jpeg,12,2026-05-08T13:05:04+06:00,,2022,,2.0 л / бензин,,автомат,,купе,,в пути,обмен не предлагать,,задний,80000 км,,,,Россия,слева,идеальное,не растаможен,,Россия,белый
https://turbo.kg/cars/uB40BrUe,"Hyundai Palisade I 2.2, 2021",2290000,2021.0,180000.0,https://turbo.kg/images/014/820/177/b7061bb9b5b39c0e05b84f6bfa9195b5-thumb.jpg,https://turbo.kg/images/014/820/177/b7061bb9b5b39c0e05b84f6bfa9195b5.jpeg | https://turbo.kg/images/014/820/178/3ce24329328045a1c3355d31bceefffb.jpeg | https://turbo.kg/images/014/820/179/c1e1a0155bab3925ec58e0b2be1b0ab1.jpeg | https://turbo.kg/images/014/820/180/440db14038b40cef4dbdfd11f78751eb.jpeg | https://turbo.kg/images/014/820/181/6c44286ce191efdf127790656c6351cd.jpeg | https://turbo.kg/images/014/820/182/4fee303ecdc379c607d4118bbd37478c.jpeg | https://turbo.kg/images/014/820/183/b8ec40d472581eb4e50b30bc95b78e5e.jpeg,7,2026-05-08T12:50:04+06:00,,2021,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,180000 км,,свежепригнан,,Сокулук,слева,идеальное,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/tgMmDv8u,"Chevrolet Spark IV Рестайлинг 1.0, 2021",743000,2021.0,136000.0,https://turbo.kg/images/014/820/166/cc06f1ded64c966a132796ef912cd8e2-thumb.jpg,https://turbo.kg/images/014/820/166/cc06f1ded64c966a132796ef912cd8e2.jpeg | https://turbo.kg/images/014/820/167/691781c85785900ec63252c780982381.jpeg | https://turbo.kg/images/014/820/168/50e7016e61c640dd82add3cbb0917e9c.jpeg | https://turbo.kg/images/014/820/169/57cedbc128e3d28e212443068b890153.jpeg | https://turbo.kg/images/014/820/170/a80021c78b21ae6118e002f7000a31cb.jpeg | https://turbo.kg/images/014/820/171/039bbe1b632c491ef9a867851609eb1e.jpeg | https://turbo.kg/images/014/820/172/b073df973948324981d01ec9a3d4f8c6.jpeg | https://turbo.kg/images/014/820/173/82e4cbf8986607f1e31755a164126e0f.jpeg | https://turbo.kg/images/014/820/174/7e483be7320c23210aa31481b2807a85.jpeg | https://turbo.kg/images/014/820/175/cc6b294711a2f7f0dadd0daf8381468e.jpeg | https://turbo.kg/images/014/820/176/b0a8e83db515d520d14f6e75bbaa14f1.jpeg,11,2026-05-08T11:45:04+06:00,,2021,02KG164AIE,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,,,передний,136000 км,,,,"Ош, Ошская область",слева,идеальное,не растаможен,,Кыргызстан,бежевый
https://turbo.kg/cars/n9huqOmB,"Weltmeister W6 520 Electro AT (160 кВт), 2021",1136000,2021.0,31000.0,https://turbo.kg/images/014/820/157/741862f00308b6a27eb8987cb7fab4ac-thumb.jpg,https://turbo.kg/images/014/820/157/741862f00308b6a27eb8987cb7fab4ac.jpeg | https://turbo.kg/images/014/820/158/b748b1e53dc89cb1bedfa629a0f0c690.jpeg | https://turbo.kg/images/014/820/159/9b1bb28b5d4f6b57658d1ef0a8cc6dec.jpeg | https://turbo.kg/images/014/820/160/6066fec08507981524683ee48b5739cf.jpeg | https://turbo.kg/images/014/820/161/f2298eda1d5ecd9e744c9ac82c8274c6.jpeg | https://turbo.kg/images/014/820/162/58616ca6d6312e279017e0b318383d38.jpeg | https://turbo.kg/images/014/820/163/6022250c87aeaca970bbd7794b98e5ce.jpeg | https://turbo.kg/images/014/820/164/2edf85a63b7bc46c5e93c91812d64d54.jpeg | https://turbo.kg/images/014/820/165/3ff6b87d1f28340ba5bd9f5d7594988e.jpeg,9,2026-05-08T11:20:08+06:00,,2021,,218 л.с. / 160 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,31000 км,,,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/rWAV4qOD,"BYD Song Plus I Рестайлинг 87.04, 2024",1547000,2024.0,40000.0,https://turbo.kg/images/014/820/145/e23d8736c4f07ab8af55192a53705f27-thumb.jpg,https://turbo.kg/images/014/820/145/e23d8736c4f07ab8af55192a53705f27.jpeg | https://turbo.kg/images/014/820/146/ee2ea71d5d539f33232b08ac4b5f1ede.jpeg | https://turbo.kg/images/014/820/147/94c2fd6412952527f08d62f2f3bd0751.jpeg | https://turbo.kg/images/014/820/148/88dd5556cccb43fcc5a1596d0e8e8533.jpeg | https://turbo.kg/images/014/820/149/1c3ee2264d2afcf3ca9caef63cd51be5.jpeg | https://turbo.kg/images/014/820/150/139600bedb1245cd164877697b3568bc.jpeg | https://turbo.kg/images/014/820/151/c1df588ff6040ff12ea8090c88497089.jpeg | https://turbo.kg/images/014/820/152/4ac42aa5e79dd21ab90894e32906d705.jpeg | https://turbo.kg/images/014/820/153/523e3499be3bbf4ef94a6c7e04bd7b65.jpeg | https://turbo.kg/images/014/820/154/8e400c5b3304956e651e0ab55258f315.jpeg | https://turbo.kg/images/014/820/155/839cad1ed3880c90f16bd78495f560c3.jpeg | https://turbo.kg/images/014/820/156/9c9c13c5e00f3e7ce794f3ae896ad452.jpeg,12,2026-05-08T11:20:06+06:00,,2024,,218 л.с. / 160 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,40000 км,,свежепригнан,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,серый
https://turbo.kg/cars/zOUdsrfu,"BMW 5 серии VII (G30/G31) Рестайлинг 530i xDrive 2.0, 2022",3102000,2022.0,75000.0,https://turbo.kg/images/014/820/133/9f176cc1c51c749eb4202c4c587244b6-thumb.jpg,https://turbo.kg/images/014/820/133/9f176cc1c51c749eb4202c4c587244b6.jpeg | https://turbo.kg/images/014/820/134/739975ecad7f17dec76c0caa77e1b65c.jpeg | https://turbo.kg/images/014/820/135/2d125c44470af24010ba3add1a8ae1dd.jpeg | https://turbo.kg/images/014/820/136/a446969c07315466beb3b4efb7c58864.jpeg | https://turbo.kg/images/014/820/137/3157306ad874ae3fe83aca8a6f0927f1.jpeg | https://turbo.kg/images/014/820/138/652414d9a51dcc961f34d5e4e8aac0c2.jpeg | https://turbo.kg/images/014/820/139/0f2cb99d5041f928a21701bf9b9cf906.jpeg | https://turbo.kg/images/014/820/140/bc9b00544f7450a1d0527eab5339b544.jpeg | https://turbo.kg/images/014/820/141/327782a2c531322c0a66f2f6d89688df.jpeg | https://turbo.kg/images/014/820/142/32dec41b8dc25b8d12eb58d1e2767d4d.jpeg | https://turbo.kg/images/014/820/143/e94c7707a156c63bfeed6e0ddd78a1f6.jpeg | https://turbo.kg/images/014/820/144/e21321ecc8f51dc178d0ff4d6eddc085.jpeg,12,2026-05-08T11:20:05+06:00,,2022,406,2.0 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,полный,75000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/hL9x93zz,"Lexus LX IV 600 3.5, 2023",11798000,2023.0,48280.0,https://turbo.kg/images/014/820/121/a97f89a513bee4ce6057dce51be4d999-thumb.jpg,https://turbo.kg/images/014/820/121/a97f89a513bee4ce6057dce51be4d999.jpeg | https://turbo.kg/images/014/820/122/ad418555324e682b8049ba1fb2e99f00.jpeg | https://turbo.kg/images/014/820/123/b2831761b0c18a43c0a481e2c95f0f67.jpeg | https://turbo.kg/images/014/820/124/d9d748a271480921df44eaedd4492e26.jpeg | https://turbo.kg/images/014/820/125/0ac5a2340bb87cb371de423d5bb5fa50.jpeg | https://turbo.kg/images/014/820/126/c8276492c18cb8c2ad22b89d50811d46.jpeg | https://turbo.kg/images/014/820/127/686d9042ef320722bac9a543a8f9c401.jpeg | https://turbo.kg/images/014/820/128/e1428eb6333c63761bbe4a777bfa5003.jpeg | https://turbo.kg/images/014/820/129/4ac655d36a6fe8e685e930c7a82bc8af.jpeg | https://turbo.kg/images/014/820/130/880230337c05695fd7ef66b4d117a231.jpeg | https://turbo.kg/images/014/820/131/0c4c57e575d297d3a5ebc548d714d076.jpeg | https://turbo.kg/images/014/820/132/28ae23dd2862c9cf91e7967b3c6f972d.jpeg,12,2026-05-08T11:20:04+06:00,,2023,,3.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,48280 км,,,,Бишкек,слева,идеальное,растаможен,,Не стоит на учёте,белый
https://turbo.kg/cars/bZXA9ZvM,"Kia Sorento III Prime Рестайлинг 2.2, 2018",1398000,2018.0,177000.0,https://turbo.kg/images/014/820/111/0a0e10868cd2b1897db2f457bbaff2fe-thumb.jpg,https://turbo.kg/images/014/820/111/0a0e10868cd2b1897db2f457bbaff2fe.jpeg | https://turbo.kg/images/014/820/112/7f955f06b638653652d41b4d9627137d.jpeg | https://turbo.kg/images/014/820/113/24e645b17f99f1f2f579bddf72a65f8a.jpeg | https://turbo.kg/images/014/820/114/3da41202210753d5bae934500fd4c3c9.jpeg | https://turbo.kg/images/014/820/115/505c51fd7774f319c39e5f846ab94b57.jpeg | https://turbo.kg/images/014/820/116/d5e8281a78a587dca92b0dd55ca9aa19.jpeg | https://turbo.kg/images/014/820/117/6140480f6d1cfbff11740b4a52ffe255.jpeg | https://turbo.kg/images/014/820/118/f5255aedf82e427282828cabb9617c36.jpeg | https://turbo.kg/images/014/820/119/1ddbce1a6f230691174a474bb4c76a89.jpeg | https://turbo.kg/images/014/820/120/b7d89fb7c705663d428a1388bbf08129.jpeg,10,2026-05-08T11:15:04+06:00,,2018,01KG101NDN,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,177000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
